2019.01.09 15:00;0.998379
2019.01.09 16:00;0.99978274
2019.01.09 17:00;0.9977869
2019.01.09 18:00;0.9585193
2019.01.09 19:00;0.9828682
2019.01.09 20:00;0.8808076
2019.01.09 21:00;0.766355
2019.01.09 22:00;0.7037892
2019.01.09 23:00;0.7509846
2019.01.10 00:00;0.6694275
2019.01.10 01:00;0.6292224
2019.01.10 02:00;0.89008254
2019.01.10 03:00;0.6518242
2019.01.10 04:00;0.15131375
2019.01.10 05:00;0.32111225
2019.01.10 06:00;0.29249355
2019.01.10 07:00;0.17941822
2019.01.10 08:00;0.07918532
2019.01.10 09:00;0.019234605
2019.01.10 10:00;0.059282765
2019.01.10 11:00;0.104962334
2019.01.10 12:00;0.2134058
2019.01.10 13:00;0.4941086
2019.01.10 14:00;0.2923039
2019.01.10 15:00;0.5517142
2019.01.10 16:00;0.024402177
2019.01.10 17:00;0.01066159
2019.01.10 18:00;0.16008423
2019.01.10 19:00;0.5308598
2019.01.10 20:00;0.8100952
2019.01.10 21:00;0.4718669
2019.01.10 22:00;0.76537377
2019.01.10 23:00;0.29538712
2019.01.11 00:00;0.36513808
2019.01.11 01:00;0.05811475
2019.01.11 02:00;0.05415211
2019.01.11 03:00;0.07357657
2019.01.11 04:00;0.1511437
2019.01.11 05:00;0.58269954
2019.01.11 06:00;0.86639124
2019.01.11 07:00;0.4182343
2019.01.11 08:00;0.3639328
2019.01.11 09:00;0.6205872
2019.01.11 10:00;0.9140988
2019.01.11 11:00;0.5982842
2019.01.11 12:00;0.085707635
2019.01.11 13:00;0.016612656
2019.01.11 14:00;0.084892966
2019.01.11 15:00;0.06660721
2019.01.11 16:00;0.14304088
2019.01.11 17:00;0.050265305
2019.01.11 18:00;0.8309713
2019.01.11 19:00;0.9760366
2019.01.11 20:00;0.89384055
2019.01.11 21:00;0.81754446
2019.01.11 22:00;0.63398737
2019.01.11 23:00;0.56694615
2019.01.14 00:00;0.64145136
2019.01.14 01:00;0.53374314
2019.01.14 02:00;0.7175975
2019.01.14 03:00;0.6460008
2019.01.14 04:00;0.53325856
2019.01.14 05:00;0.46565628
2019.01.14 06:00;0.5166791
2019.01.14 07:00;0.5104681
2019.01.14 08:00;0.35123068
2019.01.14 09:00;0.31722283
2019.01.14 10:00;0.357062
2019.01.14 11:00;0.41406882
2019.01.14 12:00;0.027484454
2019.01.14 13:00;0.66499054
2019.01.14 14:00;0.5792278
2019.01.14 15:00;0.037202485
2019.01.14 16:00;0.025568938
2019.01.14 17:00;0.054513942
2019.01.14 18:00;0.45176804
2019.01.14 19:00;0.1879383
2019.01.14 20:00;0.5045191
2019.01.14 21:00;0.9104017
2019.01.14 22:00;0.60591924
2019.01.14 23:00;0.7497872
2019.01.15 00:00;0.9034104
2019.01.15 01:00;0.57192695
2019.01.15 02:00;0.28152844
2019.01.15 03:00;0.5519562
2019.01.15 04:00;0.35198343
2019.01.15 05:00;0.12250753
2019.01.15 06:00;0.22001605
2019.01.15 07:00;0.4750534
2019.01.15 08:00;0.70010656
2019.01.15 09:00;0.5047741
2019.01.15 10:00;0.37129727
2019.01.15 11:00;0.29727656
2019.01.15 12:00;0.38081312
2019.01.15 13:00;0.21849132
2019.01.15 14:00;0.04148213
2019.01.15 15:00;0.055211335
2019.01.15 16:00;0.019906383
2019.01.15 17:00;0.9926835
2019.01.15 18:00;0.34274206
2019.01.15 19:00;0.84647644
2019.01.15 20:00;0.9999671
2019.01.15 21:00;0.99440706
2019.01.15 22:00;0.92345583
2019.01.15 23:00;0.026207458
2019.01.16 00:00;0.0008396015
2019.01.16 01:00;0.9703541
2019.01.16 02:00;0.96500546
2019.01.16 03:00;0.8243834
2019.01.16 04:00;0.58382165
2019.01.16 05:00;0.21515615
2019.01.16 06:00;0.95260465
2019.01.16 07:00;0.9356003
2019.01.16 08:00;0.37208384
2019.01.16 09:00;0.32522607
2019.01.16 10:00;0.3026573
2019.01.16 11:00;0.35555762
2019.01.16 12:00;0.42086715
2019.01.16 13:00;0.7577002
2019.01.16 14:00;0.7524618
2019.01.16 15:00;0.37337238
2019.01.16 16:00;0.23604327
2019.01.16 17:00;0.54187375
2019.01.16 18:00;0.7292448
2019.01.16 19:00;0.3450165
2019.01.16 20:00;0.25321317
2019.01.16 21:00;0.8007797
2019.01.16 22:00;0.75944215
2019.01.16 23:00;0.7016584
2019.01.17 00:00;0.99706227
2019.01.17 01:00;0.99982846
2019.01.17 02:00;0.9995796
2019.01.17 03:00;0.24487796
2019.01.17 04:00;0.9963284
2019.01.17 05:00;0.9754588
2019.01.17 06:00;0.9210353
2019.01.17 07:00;0.95652515
2019.01.17 08:00;0.97056246
2019.01.17 09:00;0.7845498
2019.01.17 10:00;0.5601436
2019.01.17 11:00;0.49160486
2019.01.17 12:00;0.7228674
2019.01.17 13:00;0.71046185
2019.01.17 14:00;0.97577125
2019.01.17 15:00;0.41239655
2019.01.17 16:00;0.3191417
2019.01.17 17:00;0.37645477
2019.01.17 18:00;0.2407231
2019.01.17 19:00;0.08447083
2019.01.17 20:00;0.48507905
2019.01.17 21:00;0.9453981
2019.01.17 22:00;0.86537987
2019.01.17 23:00;0.96863604
2019.01.18 00:00;0.4444012
2019.01.18 01:00;0.5242502
2019.01.18 02:00;0.7826772
2019.01.18 03:00;0.91804963
2019.01.18 04:00;0.8091463
2019.01.18 05:00;0.79384637
2019.01.18 06:00;0.99386555
2019.01.18 07:00;0.9033587
2019.01.18 08:00;0.3581206
2019.01.18 09:00;0.33194408
2019.01.18 10:00;0.81658185
2019.01.18 11:00;0.71611124
2019.01.18 12:00;0.04187679
2019.01.18 13:00;0.63360476
2019.01.18 14:00;0.68389076
2019.01.18 15:00;0.7954446
2019.01.18 16:00;0.7486153
2019.01.18 17:00;0.5288188
2019.01.18 18:00;0.6754157
2019.01.18 19:00;0.6205708
2019.01.18 20:00;0.1569281
2019.01.18 21:00;0.14254218
2019.01.18 22:00;0.79749745
2019.01.18 23:00;0.39786455
2019.01.21 00:00;0.9403439
2019.01.21 01:00;0.28510252
2019.01.21 02:00;0.0007396515
2019.01.21 03:00;0.050088987
2019.01.21 04:00;0.27557856
2019.01.21 05:00;0.8646142
2019.01.21 06:00;0.34293044
2019.01.21 07:00;0.45773005
2019.01.21 08:00;0.94057524
2019.01.21 09:00;0.82106096
2019.01.21 10:00;0.040071007
2019.01.21 11:00;0.68905395
2019.01.21 12:00;0.8139471
2019.01.21 13:00;0.9353236
2019.01.21 14:00;0.71834767
2019.01.21 15:00;0.8579092
2019.01.21 16:00;0.7695097
2019.01.21 17:00;0.5805031
2019.01.21 18:00;0.7059531
2019.01.21 19:00;0.60556245
2019.01.21 20:00;0.21934952
2019.01.21 21:00;0.4678558
2019.01.21 22:00;0.5712925
2019.01.21 23:00;0.94927067
2019.01.22 00:00;0.83398366
2019.01.22 01:00;0.59494686
2019.01.22 02:00;0.33244264
2019.01.22 03:00;0.31825864
2019.01.22 04:00;0.78305894
2019.01.22 05:00;0.5586431
2019.01.22 06:00;0.99655557
2019.01.22 07:00;0.99384826
2019.01.22 08:00;0.8059042
2019.01.22 09:00;0.53561246
2019.01.22 10:00;0.7706913
2019.01.22 11:00;0.42576155
2019.01.22 12:00;0.96735317
2019.01.22 13:00;0.34734517
2019.01.22 14:00;0.8122423
2019.01.22 15:00;0.9038913
2019.01.22 16:00;0.78681165
2019.01.22 17:00;0.3620724
2019.01.22 18:00;0.1844986
2019.01.22 19:00;0.22616798
2019.01.22 20:00;0.25963205
2019.01.22 21:00;0.5714064
2019.01.22 22:00;0.9471232
2019.01.22 23:00;0.8917796
2019.01.23 00:00;0.7206095
2019.01.23 01:00;0.7802649
2019.01.23 02:00;0.9278646
2019.01.23 03:00;0.9446679
2019.01.23 04:00;0.98855966
2019.01.23 05:00;0.9914875
2019.01.23 06:00;0.8466859
2019.01.23 07:00;0.42081928
2019.01.23 08:00;0.77969694
2019.01.23 09:00;0.7434294
2019.01.23 10:00;0.4737614
2019.01.23 11:00;0.034078255
2019.01.23 12:00;0.019641837
2019.01.23 13:00;0.262374
2019.01.23 14:00;0.86622375
2019.01.23 15:00;0.9323718
2019.01.23 16:00;0.5771886
2019.01.23 17:00;0.7866024
2019.01.23 18:00;0.28001067
2019.01.23 19:00;0.4770038
2019.01.23 20:00;0.0006623331
2019.01.23 21:00;0.05070183
2019.01.23 22:00;0.7084915
2019.01.23 23:00;0.42758924
2019.01.24 00:00;0.31167144
2019.01.24 01:00;0.3316533
2019.01.24 02:00;0.41188383
2019.01.24 03:00;0.31903374
2019.01.24 04:00;0.7363311
2019.01.24 05:00;0.26810622
2019.01.24 06:00;0.9137772
2019.01.24 07:00;0.8526997
2019.01.24 08:00;0.6563011
2019.01.24 09:00;0.9115727
2019.01.24 10:00;0.99669904
2019.01.24 11:00;0.9976525
2019.01.24 12:00;0.93298066
2019.01.24 13:00;0.9433126
2019.01.24 14:00;0.96006465
2019.01.24 15:00;0.92636937
2019.01.24 16:00;0.27530026
2019.01.24 17:00;0.5236637
2019.01.24 18:00;0.9947179
2019.01.24 19:00;0.98710644
2019.01.24 20:00;0.55253446
2019.01.24 21:00;0.49613094
2019.01.24 22:00;0.6838077
2019.01.24 23:00;0.47239432
2019.01.25 00:00;0.18050152
2019.01.25 01:00;0.51957816
2019.01.25 02:00;0.50926507
2019.01.25 03:00;0.21311483
2019.01.25 04:00;0.4348005
2019.01.25 05:00;0.22212142
2019.01.25 06:00;0.27820638
2019.01.25 07:00;0.38678735
2019.01.25 08:00;0.48466003
2019.01.25 09:00;0.17327583
2019.01.25 10:00;0.010849978
2019.01.25 11:00;0.0021952048
2019.01.25 12:00;0.0018117238
2019.01.25 13:00;0.99999547
2019.01.25 14:00;0.16142102
2019.01.25 15:00;0.9999646
2019.01.25 16:00;0.94067866
2019.01.25 17:00;0.9995797
2019.01.25 18:00;0.9998679
2019.01.25 19:00;0.9929605
2019.01.25 20:00;0.4997425
2019.01.25 21:00;0.6468355
2019.01.25 22:00;0.5704433
2019.01.25 23:00;0.48237792
2019.01.28 00:00;0.31408444
2019.01.28 01:00;0.10115155
2019.01.28 02:00;0.8131925
2019.01.28 03:00;0.8827275
2019.01.28 04:00;0.7136061
2019.01.28 05:00;0.47958854
2019.01.28 06:00;0.65878344
2019.01.28 07:00;0.7908379
2019.01.28 08:00;0.54929113
2019.01.28 09:00;0.7587415
2019.01.28 10:00;0.74317926
2019.01.28 11:00;0.6733584
2019.01.28 12:00;0.05918495
2019.01.28 13:00;0.30642346
2019.01.28 14:00;0.023106318
2019.01.28 15:00;0.12853849
2019.01.28 16:00;0.07389899
2019.01.28 17:00;0.49286258
2019.01.28 18:00;0.7985518
2019.01.28 19:00;0.7880629
2019.01.28 20:00;0.9666871
2019.01.28 21:00;0.6624306
2019.01.28 22:00;0.08033019
2019.01.28 23:00;0.888283
2019.01.29 00:00;0.03050725
2019.01.29 01:00;0.15302588
2019.01.29 02:00;0.12478749
2019.01.29 03:00;0.50490355
2019.01.29 04:00;0.6484645
2019.01.29 05:00;0.6469625
2019.01.29 06:00;0.6683628
2019.01.29 07:00;0.6208765
2019.01.29 08:00;0.5250219
2019.01.29 09:00;0.20767064
2019.01.29 10:00;0.0709491
2019.01.29 11:00;0.07892334
2019.01.29 12:00;0.29954568
2019.01.29 13:00;0.902801
2019.01.29 14:00;0.9903915
2019.01.29 15:00;0.986829
2019.01.29 16:00;0.9378584
2019.01.29 17:00;0.9889388
2019.01.29 18:00;0.99656147
2019.01.29 19:00;0.7585989
2019.01.29 20:00;0.35373414
2019.01.29 21:00;0.78659755
2019.01.29 22:00;0.7953777
2019.01.29 23:00;0.9939977
2019.01.30 00:00;0.9989519
2019.01.30 01:00;0.9580236
2019.01.30 02:00;0.97065216
2019.01.30 03:00;0.8035352
2019.01.30 04:00;0.61362505
2019.01.30 05:00;0.6386473
2019.01.30 06:00;0.9366748
2019.01.30 07:00;0.96443284
2019.01.30 08:00;0.78741324
2019.01.30 09:00;0.5217628
2019.01.30 10:00;0.54059327
2019.01.30 11:00;0.14826505
2019.01.30 12:00;0.5272308
2019.01.30 13:00;0.953589
2019.01.30 14:00;0.7214961
2019.01.30 15:00;0.3748316
2019.01.30 16:00;0.16694503
2019.01.30 17:00;0.5048726
2019.01.30 18:00;0.15911992
2019.01.30 19:00;0.19836526
2019.01.30 20:00;0.20548347
2019.01.30 21:00;0.0056193597
2019.01.30 22:00;0.046450783
2019.01.30 23:00;0.17309028
2019.01.31 00:00;0.055220943
2019.01.31 01:00;0.51455474
2019.01.31 02:00;0.99761164
2019.01.31 03:00;0.99895597
2019.01.31 04:00;0.9696082
2019.01.31 05:00;0.5877851
2019.01.31 06:00;0.7227834
2019.01.31 07:00;0.8858021
2019.01.31 08:00;0.7347574
2019.01.31 09:00;0.8610173
2019.01.31 10:00;0.60888964
2019.01.31 11:00;0.20594674
2019.01.31 12:00;0.45888826
2019.01.31 13:00;0.20055193
2019.01.31 14:00;0.2092467
2019.01.31 15:00;0.52014035
2019.01.31 16:00;0.3438756
2019.01.31 17:00;0.08925212
2019.01.31 18:00;0.9985567
2019.01.31 19:00;0.27727118
2019.01.31 20:00;0.8039105
2019.01.31 21:00;0.88367635
2019.01.31 22:00;0.9993754
2019.01.31 23:00;0.9896774
2019.02.01 00:00;0.5343086
2019.02.01 01:00;0.87490386
2019.02.01 02:00;0.9839697
2019.02.01 03:00;0.8680047
2019.02.01 04:00;0.48210558
2019.02.01 05:00;0.99760807
2019.02.01 06:00;0.07299474
2019.02.01 07:00;0.10067208
2019.02.01 08:00;0.37134054
2019.02.01 09:00;0.17907582
2019.02.01 10:00;0.2919031
2019.02.01 11:00;0.5604543
2019.02.01 12:00;0.35767695
2019.02.01 13:00;0.118908495
2019.02.01 14:00;0.22581173
2019.02.01 15:00;0.40514773
2019.02.01 16:00;0.9365987
2019.02.01 17:00;0.29232353
2019.02.01 18:00;0.20292626
2019.02.01 19:00;0.18081114
2019.02.01 20:00;0.5031453
2019.02.01 21:00;0.05590143
2019.02.01 22:00;0.10856723
2019.02.01 23:00;0.029329963
2019.02.04 00:00;0.68814445
2019.02.04 01:00;0.9871783
2019.02.04 02:00;0.99374086
2019.02.04 03:00;0.642106
2019.02.04 04:00;0.98561525
2019.02.04 05:00;0.97555405
2019.02.04 06:00;0.72230256
2019.02.04 07:00;0.30373475
2019.02.04 08:00;0.7363573
2019.02.04 09:00;0.5938258
2019.02.04 10:00;0.58315235
2019.02.04 11:00;0.6568577
2019.02.04 12:00;0.73534936
2019.02.04 13:00;0.4258525
2019.02.04 14:00;0.88585
2019.02.04 15:00;0.10603852
2019.02.04 16:00;0.50264066
2019.02.04 17:00;0.5257327
2019.02.04 18:00;0.57054925
2019.02.04 19:00;0.68691134
2019.02.04 20:00;0.57296205
2019.02.04 21:00;0.8933073
2019.02.04 22:00;0.8470764
2019.02.04 23:00;0.34062293
2019.02.05 00:00;0.94017017
2019.02.05 01:00;0.9174148
2019.02.05 02:00;0.43917215
2019.02.05 03:00;0.124350764
2019.02.05 04:00;0.050704125
2019.02.05 05:00;0.5827317
2019.02.05 06:00;0.97459364
2019.02.05 07:00;0.9993104
2019.02.05 08:00;0.99942005
2019.02.05 09:00;0.86425376
2019.02.05 10:00;0.5197247
2019.02.05 11:00;0.9059199
2019.02.05 12:00;0.998882
2019.02.05 13:00;0.38792685
2019.02.05 14:00;0.9967032
2019.02.05 15:00;0.9946365
2019.02.05 16:00;0.85309345
2019.02.05 17:00;0.61897117
2019.02.05 18:00;0.7351513
2019.02.05 19:00;0.8884187
2019.02.05 20:00;0.43116286
2019.02.05 21:00;0.34723353
2019.02.05 22:00;0.29165643
2019.02.05 23:00;0.46153992
2019.02.06 00:00;0.36536226
2019.02.06 01:00;0.78519905
2019.02.06 02:00;0.775452
2019.02.06 03:00;0.5868572
2019.02.06 04:00;0.3002976
2019.02.06 05:00;0.54233176
2019.02.06 06:00;0.7803728
2019.02.06 07:00;0.49652094
2019.02.06 08:00;0.031510312
2019.02.06 09:00;0.5183475
2019.02.06 10:00;0.6561095
2019.02.06 11:00;0.760635
2019.02.06 12:00;0.04351368
2019.02.06 13:00;0.0771981
2019.02.06 14:00;0.7611106
2019.02.06 15:00;0.976789
2019.02.06 16:00;0.28332603
2019.02.06 17:00;0.13901961
2019.02.06 18:00;0.08803845
2019.02.06 19:00;0.13453951
2019.02.06 20:00;0.18907946
2019.02.06 21:00;0.327522
2019.02.06 22:00;0.86407405
2019.02.06 23:00;0.108041495
2019.02.07 00:00;0.13171022
2019.02.07 01:00;0.19271086
2019.02.07 02:00;0.08143261
2019.02.07 03:00;0.3804148
2019.02.07 04:00;0.6664972
2019.02.07 05:00;0.22387405
2019.02.07 06:00;0.17819908
2019.02.07 07:00;0.85445553
2019.02.07 08:00;0.025773918
2019.02.07 09:00;0.0009905013
2019.02.07 10:00;0.5956736
2019.02.07 11:00;0.7058542
2019.02.07 12:00;0.73186594
2019.02.07 13:00;0.9482876
2019.02.07 14:00;0.9870171
2019.02.07 15:00;0.49628958
2019.02.07 16:00;0.33688205
2019.02.07 17:00;0.020632254
2019.02.07 18:00;0.11256799
2019.02.07 19:00;0.45593968
2019.02.07 20:00;0.436267
2019.02.07 21:00;0.6034027
2019.02.07 22:00;0.5536451
2019.02.07 23:00;0.50834435
2019.02.08 00:00;0.6001054
2019.02.08 01:00;0.81885
2019.02.08 02:00;0.87445635
2019.02.08 03:00;0.79555947
2019.02.08 04:00;0.7580672
2019.02.08 05:00;0.8704841
2019.02.08 06:00;0.8714106
2019.02.08 07:00;0.33670685
2019.02.08 08:00;0.953025
2019.02.08 09:00;0.27987882
2019.02.08 10:00;0.38234138
2019.02.08 11:00;0.8513321
2019.02.08 12:00;0.84996337
2019.02.08 13:00;0.98043984
2019.02.08 14:00;0.93839884
2019.02.08 15:00;0.9073424
2019.02.08 16:00;0.98645896
2019.02.08 17:00;0.81345844
2019.02.08 18:00;0.3455406
2019.02.08 19:00;0.5215148
2019.02.08 20:00;0.5274231
2019.02.08 21:00;0.25917518
2019.02.08 22:00;0.36867887
2019.02.08 23:00;0.38190755
2019.02.11 00:00;0.095791414
2019.02.11 01:00;0.07038547
2019.02.11 02:00;0.27456725
2019.02.11 03:00;0.16861397
2019.02.11 04:00;0.0373419
2019.02.11 05:00;0.5951298
2019.02.11 06:00;0.46944603
2019.02.11 07:00;0.11589359
2019.02.11 08:00;0.08198091
2019.02.11 09:00;0.028375383
2019.02.11 10:00;0.01814029
2019.02.11 11:00;0.00475118
2019.02.11 12:00;0.020736983
2019.02.11 13:00;0.0071885455
2019.02.11 14:00;0.016186766
2019.02.11 15:00;0.0041947938
2019.02.11 16:00;0.004919874
2019.02.11 17:00;0.7035216
2019.02.11 18:00;0.016567156
2019.02.11 19:00;0.1075283
2019.02.11 20:00;0.008674255
2019.02.11 21:00;0.32805243
2019.02.11 22:00;0.57993644
2019.02.11 23:00;0.48752072
2019.02.12 00:00;0.687149
2019.02.12 01:00;0.3425348
2019.02.12 02:00;0.023613269
2019.02.12 03:00;0.12893835
2019.02.12 04:00;0.5231779
2019.02.12 05:00;0.20465226
2019.02.12 06:00;0.032587737
2019.02.12 07:00;0.0066650943
2019.02.12 08:00;0.076773606
2019.02.12 09:00;0.88155836
2019.02.12 10:00;0.8998808
2019.02.12 11:00;0.4382032
2019.02.12 12:00;0.045790594
2019.02.12 13:00;5.0256167e-06
2019.02.12 14:00;0.0011627827
2019.02.12 15:00;0.21293324
2019.02.12 16:00;0.42327458
2019.02.12 17:00;0.26513788
2019.02.12 18:00;0.0834133
2019.02.12 19:00;0.0028262953
2019.02.12 20:00;0.00077516865
2019.02.12 21:00;0.006422617
2019.02.12 22:00;0.04217907
2019.02.12 23:00;0.07124567
2019.02.13 00:00;0.34623495
2019.02.13 01:00;0.42902556
2019.02.13 02:00;0.31876943
2019.02.13 03:00;0.30965996
2019.02.13 04:00;0.47422212
2019.02.13 05:00;0.5131513
2019.02.13 06:00;0.6294085
2019.02.13 07:00;0.4998101
2019.02.13 08:00;0.166823
2019.02.13 09:00;0.1314606
2019.02.13 10:00;0.3530356
2019.02.13 11:00;0.48517877
2019.02.13 12:00;0.6110232
2019.02.13 13:00;0.5408548
2019.02.13 14:00;0.22282836
2019.02.13 15:00;0.24719934
2019.02.13 16:00;0.34819973
2019.02.13 17:00;0.040057305
2019.02.13 18:00;0.8742213
2019.02.13 19:00;0.8387537
2019.02.13 20:00;0.034832872
2019.02.13 21:00;0.9915141
2019.02.13 22:00;0.89486694
2019.02.13 23:00;0.5338368
2019.02.14 00:00;0.80809003
2019.02.14 01:00;0.9508016
2019.02.14 02:00;0.72147655
2019.02.14 03:00;0.409806
2019.02.14 04:00;0.06083553
2019.02.14 05:00;0.60702664
2019.02.14 06:00;0.8552318
2019.02.14 07:00;0.5982648
2019.02.14 08:00;0.6332307
2019.02.14 09:00;0.7166352
2019.02.14 10:00;0.630704
2019.02.14 11:00;0.7143517
2019.02.14 12:00;0.39628685
2019.02.14 13:00;0.31597033
2019.02.14 14:00;0.9464305
2019.02.14 15:00;0.97933847
2019.02.14 16:00;0.084328376
2019.02.14 17:00;0.13862531
2019.02.14 18:00;0.8939446
2019.02.14 19:00;0.59255344
2019.02.14 20:00;0.46789727
2019.02.14 21:00;0.96975887
2019.02.14 22:00;0.429369
2019.02.14 23:00;0.40816167
2019.02.15 00:00;0.009716265
2019.02.15 01:00;0.06336245
2019.02.15 02:00;0.006986479
2019.02.15 03:00;0.61930555
2019.02.15 04:00;0.888084
2019.02.15 05:00;0.719469
2019.02.15 06:00;0.41875893
2019.02.15 07:00;0.74675447
2019.02.15 08:00;0.83403945
2019.02.15 09:00;0.72210336
2019.02.15 10:00;0.5065772
2019.02.15 11:00;0.3345406
2019.02.15 12:00;0.26709467
2019.02.15 13:00;0.19492783
2019.02.15 14:00;0.080861494
2019.02.15 15:00;0.45841283
2019.02.15 16:00;0.7382169
2019.02.15 17:00;0.15531519
2019.02.15 18:00;0.13320132
2019.02.15 19:00;0.60267204
2019.02.15 20:00;0.82948405
2019.02.15 21:00;0.9099355
2019.02.15 22:00;0.89753675
2019.02.15 23:00;0.98586684
2019.02.18 00:00;0.9910324
2019.02.18 01:00;0.05768477
2019.02.18 02:00;0.1542313
2019.02.18 03:00;0.9977574
2019.02.18 04:00;0.9992349
2019.02.18 05:00;0.9999516
2019.02.18 06:00;0.98564446
2019.02.18 07:00;0.005423601
2019.02.18 08:00;0.966609
2019.02.18 09:00;0.021185983
2019.02.18 10:00;0.3704955
2019.02.18 11:00;0.8245323
2019.02.18 12:00;0.43749693
2019.02.18 13:00;0.4754912
2019.02.18 14:00;0.47417128
2019.02.18 15:00;0.44135985
2019.02.18 16:00;0.7757473
2019.02.18 17:00;0.70906126
2019.02.18 18:00;0.32224083
2019.02.18 19:00;0.8825099
2019.02.18 20:00;0.12102593
2019.02.18 21:00;0.08776102
2019.02.18 22:00;0.16605939
2019.02.18 23:00;0.073874146
2019.02.19 00:00;0.07182895
2019.02.19 01:00;0.97790354
2019.02.19 02:00;0.9883008
2019.02.19 03:00;0.32987642
2019.02.19 04:00;0.025881486
2019.02.19 05:00;0.0016538618
2019.02.19 06:00;0.98400474
2019.02.19 07:00;0.92333984
2019.02.19 08:00;0.7914489
2019.02.19 09:00;0.22895367
2019.02.19 10:00;0.36059806
2019.02.19 11:00;0.1938386
2019.02.19 12:00;0.55882835
2019.02.19 13:00;0.9751325
2019.02.19 14:00;0.83540297
2019.02.19 15:00;0.55785793
2019.02.19 16:00;0.44767764
